id,imdb_id,all_genres,key_genre,spoken_language,origin,release_year,runtime,title,overview,tagline,budget,revenue,rating_tmdb,votes_tmdb,awards,director,writer,actors,plot,rating_imdb,votes_imdb,rating_rotten_tomatoes,rating_metacritic,rating_intranet,label_genre,label_language,label_origin
180,tt0181689,"Action, Thriller, Science Fiction, Mystery",Mystery,English,United States of America,2002,145,Minority Report,"John Anderton is a top 'Precrime' cop in the late-21st century, when technology can predict crimes before they're committed. But Anderton becomes the quarry when another investigator targets him for a murder charge.",The system is perfect until it comes after you.,102000000,358372926,7.0,8029,Nominated for 1 Oscar. 20 wins & 91 nominations total,Steven Spielberg,"Scott Frank, Jon Cohen, Philip K. Dick","Tom Cruise, Colin Farrell, Samantha Morton","In a future where a special police unit is able to arrest murderers before they commit their crimes, an officer from that unit is himself accused of a future murder.",8.0,570979.0,9.0,8.0,8.0,Mystery,English,United States of America
407449,tt5859238,Drama,Drama,English,United States of America,2017,88,Lucky,"Follows the journey of a 90-year-old atheist and the quirky characters that inhabit his off-the-map desert town. He finds himself at the precipice of life, thrust into a journey of self-exploration.",,0,955925,7.0,513,16 wins & 18 nominations,John Carroll Lynch,"Logan Sparks, Drago Sumonja","Harry Dean Stanton, David Lynch, Ron Livingston",Lucky follows the spiritual journey of a 90-year-old atheist and the quirky characters that inhabit his off the map desert town.,7.0,25209.0,,8.0,7.0,Drama,English,United States of America
32574,tt0033891,"Comedy, Drama",Comedy,English,United States of America,1941,122,Meet John Doe,"As a parting shot, fired reporter Ann Mitchell prints a fake letter from unemployed ""John Doe,"" who threatens suicide in protest of social ills. The paper is forced to rehire Ann and hires John Willoughby to impersonate ""Doe."" Ann and her bosses cynically milk the story for all it's worth, until the made-up ""John Doe"" philosophy starts a whole political movement.",All America wants to meet the “Mr. Deeds” of 1941!,0,2000000,7.0,220,Nominated for 1 Oscar. 1 win & 1 nomination total,Frank Capra,"Richard Connell, Robert Presnell Sr., Robert Riskin","Gary Cooper, Barbara Stanwyck, Edward Arnold","A penniless drifter (Gary Cooper) is recruited by an ambitious columnist (Barbara Stanwyck) to impersonate a non-existent person who said he'd be committing suicide as a protest, and a social movement begins.",8.0,14323.0,9.0,,8.0,Comedy,English,United States of America
9652,tt0073580,"Thriller, Drama, Romance",Romance,Spanish,Italy,1975,126,The Passenger,"David Locke is a world-weary American journalist who has been sent to cover a conflict in northern Africa, but he makes little progress with the story. When he discovers the body of a stranger who looks similar to him, Locke assumes the dead man's identity. However, he soon finds out that the man was an arms dealer, leading Locke into dangerous situations. Aided by a beautiful woman, Locke attempts to avoid both the police and criminals out to get him.",I used to be somebody else...but I traded him in.,0,0,7.0,435,5 wins & 2 nominations,Michelangelo Antonioni,"Mark Peploe, Enrico Sannia, Michelangelo Antonioni","Jack Nicholson, Maria Schneider, Jenny Runacre","Unable to find the war he's been asked to cover, a frustrated war correspondent takes the risky path of co-opting the identity of a dead arms-deal acquaintance.",8.0,25348.0,9.0,9.0,8.0,Romance,Spanish,Italy
420814,tt4575576,"Adventure, Comedy, Family, Fantasy",Fantasy,English,United Kingdom,2018,104,Christopher Robin,"Christopher Robin, the boy who had countless adventures in the Hundred Acre Wood, has grown up and lost his way. Now it’s up to his spirited and loveable stuffed animals, Winnie The Pooh, Tigger, Piglet, and the rest of the gang, to rekindle their friendship and remind him of endless days of childlike wonder and make-believe, when doing nothing was the very best something.",Don't underestimate the value of doing nothing.,75000000,99138899,7.0,2530,Nominated for 1 Oscar. 2 wins & 13 nominations total,Marc Forster,"A.A. Milne, Ernest Shepard, Alex Ross Perry","Ewan McGregor, Hayley Atwell, Bronte Carmichael","A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",7.0,82046.0,7.0,6.0,7.0,Fantasy,English,United Kingdom
49051,tt0903624,"Adventure, Fantasy, Action",Fantasy,English,New Zealand,2012,169,The Hobbit: An Unexpected Journey,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",From the smallest beginnings come the greatest legends.,250000000,1021103568,7.0,17369,Nominated for 3 Oscars. 11 wins & 75 nominations total,Peter Jackson,"Fran Walsh, Philippa Boyens, Peter Jackson","Martin Freeman, Ian McKellen, Richard Armitage","A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",8.0,851869.0,6.0,6.0,8.0,Fantasy,English,Other
661,tt0079095,Drama,Drama,French,Germany,1979,120,The Marriage of Maria Braun,"Maria marries a young soldier in the last days of World War II, only for him to go missing in the war. She must rely on her beauty and ambition to navigate the difficult post-war years alone.",,0,0,7.0,211,13 wins & 7 nominations,Rainer Werner Fassbinder,"Pea Fröhlich, Peter Märthesheimer, Rainer Werner Fassbinder","Hanna Schygulla, Klaus Löwitsch, Ivan Desny","Maria marries Hermann Braun in the last days of World War II, only for him to go missing in the war. Alone, Maria puts to use her beauty and ambition in order to find prosperity during Germany's ""economic miracle"" of the 1950s.",8.0,14530.0,9.0,,8.0,Drama,French,Germany
169881,tt2101473,"Adventure, Drama, History",History,English,Germany,2013,155,The Physician,"England, 1021. Rob Cole, a boy born in a miserable mining town, swears to become a physician and vanquish disease and death. His harsh path of many years, a quest for knowledge besieged by countless challenges and sacrifices, leads him to the remote Isfahan, in Persia, where he meets Ibn Sina, the greatest healer of his time.",A journey out of darkness into light,36000000,57284237,7.0,989,5 nominations,Philipp Stölzl,"Noah Gordon, Jan Berger, Philipp Stölzl","Tom Payne, Stellan Skarsgård, Olivier Martinez","In 11th-century Persia, a surgeon's apprentice disguises himself as a Jew to study at a school that does not admit Christians.",7.0,41068.0,,,7.0,History,English,Germany
6404,tt0079641,"Drama, Horror",Horror,English,Germany,1979,107,Nosferatu the Vampyre,"Jonathan Harker, a real estate agent, goes to Transylvania to visit the mysterious Count Dracula and formalize the purchase of a property in Wismar. Once Jonathan is caught under his evil spell, Dracula travels to Wismar where he meets the beautiful Lucy, Jonathan's wife, while a plague spreads through the town, now ruled by death.",Nosferatu… he who is doomed to wander alone in darkness.,1400000,0,7.0,724,5 wins & 8 nominations,Werner Herzog,"Werner Herzog, Bram Stoker","Klaus Kinski, Isabelle Adjani, Bruno Ganz","Count Dracula moves from Transylvania to Wismar, spreading the Black Plague across the land. Only a woman pure of heart can bring an end to his reign of horror.",7.0,38716.0,10.0,8.0,7.0,Horror,English,Germany
587792,tt9484998,"Comedy, Romance, Science Fiction",Science Fiction,English,United States of America,2020,90,Palm Springs,"When carefree Nyles and reluctant maid of honor Sarah have a chance encounter at a Palm Springs wedding, things get complicated when they find themselves unable to escape the venue, themselves, or each other.",Live like there's no tomorrow,5000000,164000,7.0,2686,15 wins & 45 nominations,Max Barbakow,"Andy Siara, Max Barbakow","Andy Samberg, Cristin Milioti, J.K. Simmons","Stuck in a time loop, two wedding guests develop a budding romance while living the same day over and over again.",7.0,173649.0,9.0,8.0,7.0,Science Fiction,English,United States of America
10234,tt0119167,"Drama, Horror, Thriller",Horror,German,Austria,1997,109,Funny Games,"Two psychotic young men take a mother, father, and son hostage in their vacation cabin and force them to play sadistic ""games"" with one another for their own amusement.",A nightmare.,0,0,7.0,1620,5 wins & 9 nominations,Michael Haneke,Michael Haneke,"Susanne Lothar, Ulrich Mühe, Arno Frisch","Two violent young men take a mother, father, and son hostage in their vacation cabin and force them to play sadistic ""games"" with one another for their own amusement.",8.0,80754.0,7.0,7.0,8.0,Horror,German,Other
38528,tt0074520,Comedy,Comedy,Italian,Italy,1976,90,Horse Fever,"Bruno Fioretti, known as ""Mandrake"", is an inveterate gambler who never misses a day at the horse racing track in Rome. He is doubly unlucky: he bets too much on one horse, and his wife is sleeping with his best friend because Mandrake is always at the track. Penniless and cuckolded, Mandrake decides to make one last bet.",,0,0,7.0,332,N/A,Steno,"Massimo Patrizi, Alfredo Giannetti, Enrico Vanzina","Gigi Proietti, Enrico Montesano, Catherine Spaak","Bruno Fioretti, known as ""Mandrake"", is an inveterate gambler who never misses a day at the horse racing track in Rome. He is always at the track together with his friends Armando Pellicci, known as ""Er Pomata"" cause his use of ha...",7.0,2123.0,,,7.0,Comedy,Italian,Italy
594,tt0362227,"Comedy, Drama",Comedy,Bulgarian,United States of America,2004,128,The Terminal,"Viktor Navorski is a man without a country; his plane took off just as a coup d'etat exploded in his homeland, leaving it in shambles, and now he's stranded at Kennedy Airport, where he's holding a passport that nobody recognizes. While quarantined in the transit lounge until authorities can figure out what to do with him, Viktor simply goes on living – and courts romance with a beautiful flight attendant.",Life is waiting.,60000000,219417255,7.0,7255,7 wins & 8 nominations,Steven Spielberg,"Andrew Niccol, Sacha Gervasi, Jeff Nathanson","Tom Hanks, Catherine Zeta-Jones, Chi McBride","An Eastern European tourist unexpectedly finds himself stranded in JFK airport, and must take up temporary residence there.",7.0,480213.0,6.0,6.0,7.0,Comedy,Other,United States of America
504608,tt2066051,"Music, Drama, History",Music,English,United Kingdom,2019,121,Rocketman,"The story of Elton John's life, from his years as a prodigy at the Royal Academy of Music through his influential and enduring musical partnership with Bernie Taupin.",Based on a true fantasy,40000000,167323950,7.0,4285,Won 1 Oscar. 25 wins & 86 nominations total,Dexter Fletcher,Lee Hall,"Taron Egerton, Jamie Bell, Richard Madden",A musical fantasy about the fantastical human story of Elton John's breakthrough years.,7.0,186617.0,,7.0,7.0,Music,English,United Kingdom
53565,tt0019422,"Animation, Music, Comedy, Family",Music,No Language,United States of America,1928,7,Steamboat Willie,"Mickey Mouse, piloting a steamboat, delights his passenger, Minnie, by making musical instruments out of the menagerie on deck.",,4986,0,7.0,462,1 win,"Ub Iwerks, Walt Disney","Walt Disney, Ub Iwerks","Charlotte Jamquie, Walt Disney",Mickey Mouse is a mischievous deckhand on a riverboat that is under the command of the tyrannical Captain Pete.,8.0,10288.0,10.0,,8.0,Music,No Language,United States of America
13446,tt0094336,"Comedy, Drama",Comedy,Latin,United Kingdom,1987,108,Withnail & I,"Two out-of-work actors -- the anxious, luckless Marwood and his acerbic, alcoholic friend, Withnail -- spend their days drifting between their squalid flat, the unemployment office and the pub. When they take a holiday ""by mistake"" at the country house of Withnail's flamboyantly gay uncle, Monty, they encounter the unpleasant side of the English countryside: tedium, terrifying locals and torrential rain.","If you don't remember the 60s don't worry, neither can they.",0,1544889,7.0,489,1 win & 1 nomination,Bruce Robinson,Bruce Robinson,"Richard E. Grant, Paul McGann, Richard Griffiths","In 1969, two substance-abusing, unemployed actors retreat to the countryside for a holiday that proves disastrous.",8.0,46575.0,9.0,8.0,8.0,Comedy,Other,United Kingdom
54138,tt1408101,"Action, Adventure, Science Fiction",Science Fiction,English,United States of America,2013,132,Star Trek Into Darkness,"When the crew of the Enterprise is called back home, they find an unstoppable force of terror from within their own organization has detonated the fleet and everything it stands for, leaving our world in a state of crisis.  With a personal score to settle, Captain Kirk leads a manhunt to a war-zone world to capture a one man weapon of mass destruction. As our heroes are propelled into an epic chess game of life and death, love will be challenged, friendships will be torn apart, and sacrifices must be made for the only family Kirk has left: his crew.",Earth Will Fall,190000000,467365246,7.0,8592,Nominated for 1 Oscar. 7 wins & 58 nominations total,J.J. Abrams,"Roberto Orci, Alex Kurtzman, Damon Lindelof","Chris Pine, Zachary Quinto, Zoe Saldana","After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",8.0,492186.0,8.0,7.0,8.0,Science Fiction,English,United States of America
